id,defects
110895,0.11
110896,0.175
110897,0.24
110898,0.04
110899,0.875
110900,0.065
110901,0.205
110902,0.21
110903,0.055
110904,0.095
110905,0.01
110906,0.765
110907,0.29
110908,0.22
110909,0.115
110910,0.095
110911,0.085
110912,0.3
110913,0.12
110914,0.87
110915,0.375
110916,0.065
110917,0.095
110918,0.025
110919,0.16
110920,0.395
110921,0.305
110922,0.135
110923,0.2
110924,0.055
110925,0.19
110926,0.215
110927,0.215
110928,0.235
110929,0.18
110930,0.03
110931,0.23
110932,0.23
110933,0.09
110934,0.01
110935,0.175
110936,0.12
110937,0.435
110938,0.61
110939,0.05
110940,0.205
110941,0.045
110942,0.095
110943,0.075
110944,0.39
110945,0.18
110946,0.105
110947,0.045
110948,0.45
110949,0.54
110950,0.12
110951,0.09
110952,0.39
110953,0.32
110954,0.595
110955,0.13
110956,0.06
110957,0.54
110958,0.14
110959,0.715
110960,0.28
110961,0.125
110962,0.045
110963,0.08
110964,0.085
110965,0.13
110966,0.045
110967,0.095
110968,0.01
110969,0.07
110970,0.36
110971,0.2
110972,0.08
110973,0.34
110974,0.37
110975,0.195
110976,0.005
110977,0.61
110978,0.025
110979,0.06
110980,0.045
110981,0.025
110982,0.065
110983,0.22
110984,0.11
110985,0.115
110986,0.065
110987,0.37
110988,0.025
110989,0.54
110990,0.19
110991,0.385
110992,0.11
110993,0.065
110994,0.1
110995,0.05
110996,0.52
110997,0.115
110998,0.12
110999,0.22
111000,0.285
111001,0.09
111002,0.03
111003,0.055
111004,0.06
111005,0.5
111006,0.6
111007,0.035
111008,0.445
111009,0.055
111010,0.22
111011,0.85
111012,0.025
111013,0.715
111014,0.005
111015,0.15
111016,0.825
111017,0.1
111018,0.15
111019,0.945
111020,0.325
111021,0.225
111022,0.255
111023,0.125
111024,0.105
111025,0.05
111026,0.07
111027,0.235
111028,0.11
111029,0.005
111030,0.115
111031,0.0
111032,0.185
111033,0.16
111034,0.68
111035,0.12
111036,0.065
111037,0.03
111038,0.79
111039,0.15
111040,0.155
111041,0.125
111042,0.065
111043,0.01
111044,0.075
111045,0.46
111046,0.18
111047,0.045
111048,0.22
111049,0.21
111050,0.13
111051,0.16
111052,0.225
111053,0.085
111054,0.74
111055,0.135
111056,0.675
111057,0.99
111058,0.275
111059,0.345
111060,0.645
111061,0.22
111062,0.26
111063,0.235
111064,0.235
111065,0.135
111066,0.135
111067,0.005
111068,0.06
111069,0.075
111070,0.1
111071,0.115
111072,0.315
111073,0.085
111074,0.755
111075,0.15
111076,0.46
111077,0.25
111078,0.435
111079,0.26
111080,0.17
111081,0.07
111082,0.21
111083,0.16
111084,0.17
111085,0.1
111086,0.315
111087,0.225
111088,0.035
111089,0.235
111090,0.02
111091,0.05
111092,0.05
111093,0.2
111094,0.24
111095,0.59
111096,0.03
111097,0.045
111098,0.435
111099,0.06
111100,0.13
111101,0.145
111102,0.16
111103,0.1
111104,0.745
111105,0.56
111106,0.005
111107,0.61
111108,0.97
111109,0.065
111110,0.115
111111,0.52
111112,0.26
111113,0.08
111114,0.02
111115,0.1
111116,0.845
111117,0.05
111118,0.17
111119,0.69
111120,0.15
111121,0.625
111122,0.035
111123,0.01
111124,0.15
111125,0.3
111126,0.09
111127,0.0
111128,0.02
111129,0.165
111130,0.18
111131,0.605
111132,0.61
111133,0.155
111134,0.445
111135,0.47
111136,0.265
111137,0.105
111138,0.07
111139,0.285
111140,0.625
111141,0.105
111142,0.005
111143,0.09
111144,0.09
111145,0.39
111146,0.07
111147,0.535
111148,0.78
111149,0.675
111150,0.29
111151,0.09
111152,0.78
111153,0.32
111154,0.045
111155,0.105
111156,0.03
111157,0.635
111158,0.355
111159,0.075
111160,0.145
111161,0.145
111162,0.125
111163,0.36
111164,0.065
111165,0.47
111166,0.255
111167,0.215
111168,0.195
111169,0.14
111170,0.975
111171,0.29
111172,0.235
111173,0.035
111174,0.08
111175,0.78
111176,0.55
111177,0.16
111178,0.09
111179,0.115
111180,0.02
111181,0.155
111182,0.175
111183,0.155
111184,0.18
111185,0.19
111186,0.09
111187,0.21
111188,0.055
111189,0.23
111190,0.075
111191,0.63
111192,0.075
111193,0.475
111194,0.19
111195,0.335
111196,0.065
111197,0.43
111198,0.175
111199,0.385
111200,0.01
111201,0.375
111202,0.055
111203,0.17
111204,0.35
111205,0.21
111206,0.055
111207,0.195
111208,0.19
111209,0.145
111210,0.045
111211,0.07
111212,0.095
111213,0.15
111214,0.19
111215,0.055
111216,0.13
111217,0.105
111218,0.315
111219,0.025
111220,0.065
111221,0.06
111222,0.055
111223,0.03
111224,0.035
111225,0.095
111226,0.145
111227,0.86
111228,0.275
111229,0.27
111230,0.135
111231,0.01
111232,0.46
111233,0.095
111234,0.07
111235,0.81
111236,0.195
111237,0.0
111238,0.625
111239,0.025
111240,0.05
111241,0.23
111242,0.16
111243,0.15
111244,0.04
111245,0.075
111246,0.025
111247,0.345
111248,0.02
111249,0.155
111250,0.1
111251,0.035
111252,0.735
111253,0.395
111254,0.295
111255,0.175
111256,0.48
111257,0.055
111258,0.1
111259,0.02
111260,0.285
111261,0.31
111262,0.645
111263,0.035
111264,0.24
111265,0.15
111266,0.215
111267,0.08
111268,0.055
111269,0.03
111270,0.935
111271,0.105
111272,0.04
111273,0.035
111274,0.23
111275,0.05
111276,0.435
111277,0.065
111278,0.16
111279,0.705
111280,0.17
111281,0.095
111282,0.455
111283,0.66
111284,0.18
111285,0.12
111286,0.29
111287,0.345
111288,0.31
111289,0.15
111290,0.01
111291,0.27
111292,0.08
111293,0.19
111294,0.11
111295,0.115
111296,0.12
111297,0.02
111298,0.05
111299,0.105
111300,0.095
111301,0.635
111302,0.48
111303,0.735
111304,0.11
111305,0.905
111306,0.205
111307,0.2
111308,0.745
111309,0.17
111310,0.195
111311,0.345
111312,0.165
111313,0.02
111314,0.37
111315,0.185
111316,0.115
111317,0.135
111318,0.055
111319,0.015
111320,0.24
111321,0.01
111322,0.03
111323,0.35
111324,0.455
111325,0.3
111326,0.835
111327,0.08
111328,0.775
111329,0.15
111330,0.245
111331,0.19
111332,0.1
111333,0.62
111334,0.165
111335,0.015
111336,0.08
111337,0.35
111338,0.155
111339,0.045
111340,0.065
111341,0.745
111342,0.785
111343,0.115
111344,0.075
111345,0.205
111346,0.125
111347,0.03
111348,0.055
111349,0.08
111350,0.14
111351,0.71
111352,0.09
111353,0.32
111354,0.16
111355,0.105
111356,0.12
111357,0.14
111358,0.865
111359,0.44
111360,0.105
111361,0.145
111362,0.045
111363,0.125
111364,0.12
111365,0.035
111366,0.36
111367,0.225
111368,0.175
111369,0.175
111370,0.155
111371,0.055
111372,0.615
111373,0.335
111374,0.405
111375,0.495
111376,0.07
111377,0.33
111378,0.045
111379,0.03
111380,0.44
111381,0.265
111382,0.46
111383,0.695
111384,0.19
111385,0.18
111386,0.08
111387,0.015
111388,0.39
111389,0.04
111390,0.05
111391,0.0
111392,0.31
111393,0.385
111394,0.015
111395,0.16
111396,0.22
111397,0.325
111398,0.295
111399,0.105
111400,0.175
111401,0.33
111402,0.36
111403,0.135
111404,0.145
111405,0.19
111406,0.025
111407,0.82
111408,0.425
111409,0.015
111410,0.525
111411,0.1
111412,0.195
111413,0.57
111414,0.12
111415,0.36
111416,0.145
111417,0.85
111418,0.815
111419,0.175
111420,0.735
111421,0.195
111422,0.385
111423,0.05
111424,0.105
111425,0.165
111426,0.1
111427,0.155
111428,0.03
111429,0.37
111430,0.115
111431,0.005
111432,0.05
111433,0.44
111434,0.1
111435,0.175
111436,0.205
111437,0.3
111438,0.08
111439,0.16
111440,0.445
111441,0.06
111442,0.225
111443,0.16
111444,0.2
111445,0.035
111446,0.11
111447,0.145
111448,0.21
111449,0.64
111450,0.23
111451,0.87
111452,0.065
111453,0.215
111454,0.24
111455,0.15
111456,0.17
111457,0.245
111458,0.575
111459,0.515
111460,0.115
111461,0.26
111462,0.13
111463,0.14
111464,0.89
111465,0.205
111466,0.14
111467,0.08
111468,0.055
111469,0.085
111470,0.09
111471,0.125
111472,0.58
111473,0.295
111474,0.21
111475,0.54
111476,0.19
111477,0.06
111478,0.03
111479,0.33
111480,0.105
111481,0.25
111482,0.18
111483,0.15
111484,0.0
111485,0.305
111486,0.125
111487,0.06
111488,0.055
111489,0.11
111490,0.095
111491,0.075
111492,0.085
111493,0.065
111494,0.125
111495,0.015
111496,0.435
111497,0.1
111498,0.085
111499,0.055
111500,0.13
111501,0.225
111502,0.53
111503,0.21
111504,0.15
111505,0.155
111506,0.64
111507,0.185
111508,0.245
111509,0.7
111510,0.025
111511,0.115
111512,0.05
111513,0.255
111514,0.27
111515,0.115
111516,0.025
111517,0.02
111518,0.06
111519,0.305
111520,0.33
111521,0.24
111522,0.185
111523,0.15
111524,0.19
111525,0.095
111526,0.28
111527,0.275
111528,0.04
111529,0.59
111530,0.135
111531,0.075
111532,0.695
111533,0.63
111534,0.07
111535,0.535
111536,0.26
111537,0.08
111538,0.195
111539,0.29
111540,0.47
111541,0.675
111542,0.17
111543,0.455
111544,0.17
111545,0.055
111546,0.12
111547,0.125
111548,0.065
111549,0.34
111550,0.47
111551,0.055
111552,0.02
111553,0.21
111554,0.0
111555,0.21
111556,0.1
111557,0.31
111558,0.705
111559,0.68
111560,0.01
111561,0.215
111562,0.015
111563,0.385
111564,0.02
111565,0.05
111566,0.025
111567,0.23
111568,0.015
111569,0.37
111570,0.145
111571,0.07
111572,0.14
111573,0.41
111574,0.2
111575,0.47
111576,0.08
111577,0.77
111578,0.095
111579,0.24
111580,0.765
111581,0.455
111582,0.195
111583,0.25
111584,0.56
111585,0.165
111586,0.03
111587,0.1
111588,0.42
111589,0.095
111590,0.07
111591,0.255
111592,0.285
111593,0.2
111594,0.24
111595,0.175
111596,0.155
111597,0.2
111598,0.615
111599,0.465
111600,0.0
111601,0.06
111602,0.32
111603,0.035
111604,0.03
111605,0.1
111606,0.055
111607,0.02
111608,0.1
111609,0.065
111610,0.245
111611,0.02
111612,0.345
111613,0.28
111614,0.33
111615,0.105
111616,0.125
111617,0.045
111618,0.435
111619,0.23
111620,0.255
111621,0.49
111622,0.805
111623,0.065
111624,0.06
111625,0.61
111626,0.26
111627,0.72
111628,0.3
111629,0.36
111630,0.105
111631,0.145
111632,0.575
111633,0.065
111634,0.225
111635,0.565
111636,0.925
111637,0.19
111638,0.515
111639,0.145
111640,0.335
111641,0.595
111642,0.465
111643,0.215
111644,0.165
111645,0.085
111646,0.015
111647,0.13
111648,0.52
111649,0.165
111650,0.06
111651,0.245
111652,0.455
111653,0.25
111654,0.025
111655,0.34
111656,0.055
111657,0.115
111658,0.245
111659,0.18
111660,0.115
111661,0.04
111662,0.055
111663,0.405
111664,0.04
111665,0.235
111666,0.18
111667,0.225
111668,0.085
111669,0.24
111670,0.125
111671,0.05
111672,0.125
111673,0.08
111674,0.17
111675,0.695
111676,0.275
111677,0.405
111678,0.575
111679,0.315
111680,0.08
111681,0.045
111682,0.41
111683,0.215
111684,0.15
111685,0.5
111686,0.31
111687,0.04
111688,0.215
111689,0.44
111690,0.0
111691,0.065
111692,0.035
111693,0.23
111694,0.315
111695,0.42
111696,0.03
111697,0.215
111698,0.155
111699,0.045
111700,0.075
111701,0.285
111702,0.25
111703,0.475
111704,0.14
111705,0.13
111706,0.205
111707,0.055
111708,0.475
111709,0.235
111710,0.425
111711,0.055
111712,0.05
111713,0.15
111714,0.13
111715,0.255
111716,0.67
111717,0.3
111718,0.08
111719,0.265
111720,0.145
111721,0.06
111722,0.08
111723,0.3
111724,0.2
111725,0.015
111726,0.185
111727,0.22
111728,0.085
111729,0.645
111730,0.09
111731,0.175
111732,0.48
111733,0.125
111734,0.83
111735,0.04
111736,0.09
111737,0.265
111738,0.06
111739,0.14
111740,0.08
111741,0.17
111742,0.055
111743,0.07
111744,0.14
111745,0.255
111746,0.085
111747,0.07
111748,0.31
111749,0.275
111750,0.08
111751,0.04
111752,0.055
111753,0.215
111754,0.185
111755,0.345
111756,0.415
111757,0.14
111758,0.44
111759,0.055
111760,0.35
111761,0.13
111762,0.16
111763,0.49
111764,0.385
111765,0.125
111766,0.27
111767,0.07
111768,0.12
111769,0.21
111770,0.82
111771,0.255
111772,0.39
111773,0.445
111774,0.035
111775,0.09
111776,0.435
111777,0.04
111778,0.125
111779,0.075
111780,0.355
111781,0.41
111782,0.0
111783,0.13
111784,0.23
111785,0.045
111786,0.05
111787,0.405
111788,0.125
111789,0.07
111790,0.1
111791,0.685
111792,0.045
111793,0.74
111794,0.195
111795,0.065
111796,0.025
111797,0.13
111798,0.055
111799,0.075
111800,0.045
111801,0.095
111802,0.005
111803,0.83
111804,0.405
111805,0.13
111806,0.07
111807,0.01
111808,0.05
111809,0.09
111810,0.18
111811,0.14
111812,0.47
111813,0.11
111814,0.305
111815,0.175
111816,0.265
111817,0.135
111818,0.19
111819,0.22
111820,0.065
111821,0.255
111822,0.43
111823,0.03
111824,0.09
111825,0.23
111826,0.05
111827,0.37
111828,0.055
111829,0.285
111830,0.225
111831,0.055
111832,0.25
111833,0.73
111834,0.225
111835,0.35
111836,0.17
111837,0.185
111838,0.12
111839,0.05
111840,0.185
111841,0.09
111842,0.295
111843,0.04
111844,0.22
111845,0.365
111846,0.03
111847,0.135
111848,0.21
111849,0.1
111850,0.065
111851,0.245
111852,0.25
111853,0.06
111854,0.615
111855,0.175
111856,0.025
111857,0.07
111858,0.03
111859,0.37
111860,0.16
111861,0.16
111862,0.14
111863,0.025
111864,0.385
111865,0.24
111866,0.065
111867,0.62
111868,0.17
111869,0.16
111870,0.105
111871,0.22
111872,0.26
111873,0.125
111874,0.3
111875,0.785
111876,0.605
111877,0.775
111878,0.325
111879,0.32
111880,0.335
111881,0.475
111882,0.28
111883,0.105
111884,0.445
111885,0.395
111886,0.125
111887,0.055
111888,0.37
111889,0.04
111890,0.36
111891,0.76
111892,0.59
111893,0.23
111894,0.14
111895,0.195
111896,0.465
111897,0.105
111898,0.14
111899,0.43
111900,0.12
111901,0.035
111902,0.115
111903,0.045
111904,0.075
111905,0.08
111906,0.105
111907,0.605
111908,0.265
111909,0.285
111910,0.655
111911,0.155
111912,0.27
111913,0.21
111914,0.195
111915,0.02
111916,0.14
111917,0.33
111918,0.19
111919,0.42
111920,0.045
111921,0.18
111922,0.58
111923,0.135
111924,0.255
111925,0.06
111926,0.6
111927,0.38
111928,0.72
111929,0.56
111930,0.37
111931,0.06
111932,0.4
111933,0.785
111934,0.01
111935,0.75
111936,0.015
111937,0.195
111938,0.25
111939,0.11
111940,0.2
111941,0.165
111942,0.1
111943,0.03
111944,0.685
111945,0.14
111946,0.13
111947,0.04
111948,0.64
111949,0.575
111950,0.685
111951,0.155
111952,0.115
111953,0.055
111954,0.09
111955,0.21
111956,0.12
111957,0.665
111958,0.7
111959,0.17
111960,0.04
111961,0.135
111962,0.23
111963,0.14
111964,0.125
111965,0.135
111966,0.78
111967,0.675
111968,0.1
111969,0.07
111970,0.09
111971,0.235
111972,0.18
111973,0.72
111974,0.195
111975,0.765
111976,0.025
111977,0.415
111978,0.105
111979,0.045
111980,0.09
111981,0.145
111982,0.12
111983,0.145
111984,0.155
111985,0.3
111986,0.32
111987,0.085
111988,0.26
111989,0.15
111990,0.025
111991,0.245
111992,0.255
111993,0.14
111994,0.55
111995,0.065
111996,0.09
111997,0.055
111998,0.37
111999,0.005
112000,0.12
112001,0.07
112002,0.625
112003,0.185
112004,0.14
112005,0.075
112006,0.1
112007,0.15
112008,0.02
112009,0.305
112010,0.12
112011,0.65
112012,0.185
112013,0.025
112014,0.145
112015,0.015
112016,0.125
112017,0.215
112018,0.075
112019,0.075
112020,0.16
112021,0.51
112022,0.22
112023,0.145
112024,0.335
112025,0.06
112026,0.165
112027,0.715
112028,0.43
112029,0.365
112030,0.08
112031,0.15
112032,0.1
112033,0.16
112034,0.055
112035,0.195
112036,0.09
112037,0.195
112038,0.035
112039,0.205
112040,0.12
112041,0.6
112042,0.185
112043,0.175
112044,0.01
112045,0.14
112046,0.205
112047,0.655
112048,0.115
112049,0.095
112050,0.585
112051,0.23
112052,0.605
112053,0.03
112054,0.055
112055,0.035
112056,0.115
112057,0.205
112058,0.04
112059,0.24
112060,0.085
112061,0.805
112062,0.03
112063,0.07
112064,0.01
112065,0.06
112066,0.21
112067,0.095
112068,0.58
112069,0.06
112070,0.13
112071,0.58
112072,0.06
112073,0.12
112074,0.035
112075,0.04
112076,0.125
112077,0.03
112078,0.08
112079,0.47
112080,0.46
112081,0.105
112082,0.165
112083,0.06
112084,0.005
112085,0.165
112086,0.08
112087,0.01
112088,0.195
112089,0.08
112090,0.085
112091,0.08
112092,0.22
112093,0.17
112094,0.04
112095,0.48
112096,0.09
112097,0.835
112098,0.065
112099,0.21
112100,0.505
112101,0.65
112102,0.095
112103,0.245
112104,0.185
112105,0.255
112106,0.265
112107,0.165
112108,0.34
112109,0.115
112110,0.435
112111,0.075
112112,0.84
112113,0.07
112114,0.405
112115,0.185
112116,0.3
112117,0.07
112118,0.07
112119,0.23
112120,0.045
112121,0.45
112122,0.05
112123,0.015
112124,0.11
112125,0.165
112126,0.11
112127,0.025
112128,0.19
112129,0.125
112130,0.39
112131,0.98
112132,0.3
112133,0.025
112134,0.0
112135,0.085
112136,0.37
112137,0.145
112138,0.87
112139,0.465
112140,0.315
112141,0.09
112142,0.04
112143,0.825
112144,0.115
112145,0.2
112146,0.17
112147,0.065
112148,0.235
112149,0.045
112150,0.175
112151,0.19
112152,0.035
112153,0.745
112154,0.42
112155,0.08
112156,0.04
112157,0.165
112158,0.0
112159,0.295
112160,0.125
112161,0.145
112162,0.145
112163,0.035
112164,0.07
112165,0.32
112166,0.135
112167,0.02
112168,0.075
112169,0.115
112170,0.14
112171,0.315
112172,0.205
112173,0.62
112174,0.21
112175,0.045
112176,0.07
112177,0.02
112178,0.04
112179,0.045
112180,0.215
112181,0.43
112182,0.085
112183,0.55
112184,0.12
112185,0.135
112186,0.16
112187,0.195
112188,0.45
112189,0.675
112190,0.015
112191,0.41
112192,0.515
112193,0.745
112194,0.165
112195,0.295
112196,0.435
112197,0.145
112198,0.065
112199,0.115
112200,0.035
112201,0.04
112202,0.04
112203,0.12
112204,0.125
112205,0.145
112206,0.02
112207,0.23
112208,0.06
112209,0.08
112210,0.07
112211,0.39
112212,0.275
112213,0.385
112214,0.155
112215,0.095
112216,0.08
112217,0.115
112218,0.525
112219,0.115
112220,0.11
112221,0.06
112222,0.28
112223,0.3
112224,0.225
112225,0.08
112226,0.055
112227,0.33
112228,0.42
112229,0.205
112230,0.1
112231,0.22
112232,0.095
112233,0.055
112234,0.18
112235,0.67
112236,0.22
112237,0.08
112238,0.205
112239,0.47
112240,0.645
112241,0.0
112242,0.54
112243,0.285
112244,0.605
112245,0.6
112246,0.085
112247,0.195
112248,0.09
112249,0.905
112250,0.015
112251,0.22
112252,0.05
112253,0.43
112254,0.055
112255,0.295
112256,0.305
112257,0.16
112258,0.325
112259,0.115
112260,0.09
112261,0.27
112262,0.025
112263,0.12
112264,0.45
112265,0.1
112266,0.01
112267,0.2
112268,0.17
112269,0.21
112270,0.045
112271,0.035
112272,0.72
112273,0.28
112274,0.22
112275,0.57
112276,0.19
112277,0.135
112278,0.915
112279,0.03
112280,0.075
112281,0.07
112282,0.095
112283,0.155
112284,0.665
112285,0.505
112286,0.425
112287,0.02
112288,0.3
112289,0.01
112290,0.58
112291,0.035
112292,0.18
112293,0.06
112294,0.285
112295,0.25
112296,0.1
112297,0.27
112298,0.755
112299,0.1
112300,0.06
112301,0.08
112302,0.255
112303,0.375
112304,0.365
112305,0.135
112306,0.185
112307,0.045
112308,0.115
112309,0.075
112310,0.015
112311,0.195
112312,0.295
112313,0.775
112314,0.05
112315,0.175
112316,0.17
112317,0.425
112318,0.3
112319,0.06
112320,0.03
112321,0.43
112322,0.085
112323,0.395
112324,0.455
112325,0.205
112326,0.13
112327,0.13
112328,0.91
112329,0.155
112330,0.225
112331,0.4
112332,0.225
112333,0.22
112334,0.155
112335,0.19
112336,0.115
112337,0.655
112338,0.41
112339,0.27
112340,0.065
112341,0.35
112342,0.29
112343,0.105
112344,0.045
112345,0.12
112346,0.215
112347,0.39
112348,0.075
112349,0.09
112350,0.19
112351,0.62
112352,0.555
112353,0.21
112354,0.225
112355,0.165
112356,0.655
112357,0.125
112358,0.42
112359,0.065
112360,0.14
112361,0.145
112362,0.07
112363,0.055
112364,0.38
112365,0.165
112366,0.045
112367,0.07
112368,0.23
112369,0.07
112370,0.34
112371,0.15
112372,0.355
112373,0.11
112374,0.105
112375,0.11
112376,0.03
112377,0.13
112378,0.18
112379,0.93
112380,0.07
112381,0.1
112382,0.39
112383,0.15
112384,0.225
112385,0.26
112386,0.055
112387,0.07
112388,0.07
112389,0.05
112390,0.05
112391,0.35
112392,0.025
112393,0.28
112394,0.295
112395,0.125
112396,0.675
112397,0.1
112398,0.01
112399,0.645
112400,0.17
112401,0.0
112402,0.04
112403,0.115
112404,0.22
112405,0.165
112406,0.27
112407,0.045
112408,0.07
112409,0.12
112410,0.1
112411,0.16
112412,0.305
112413,0.14
112414,0.045
112415,0.79
112416,0.24
112417,0.28
112418,0.1
112419,0.16
112420,0.04
112421,0.34
112422,0.54
112423,0.075
112424,0.14
112425,0.66
112426,0.465
112427,0.175
112428,0.09
112429,0.075
112430,0.09
112431,0.105
112432,0.08
112433,0.25
112434,0.175
112435,0.405
112436,0.1
112437,0.25
112438,0.01
112439,0.095
112440,0.19
112441,0.355
112442,0.11
112443,0.11
112444,0.115
112445,0.555
112446,0.02
112447,0.23
112448,0.095
112449,0.045
112450,0.33
112451,0.28
112452,0.35
112453,0.245
112454,0.055
112455,0.01
112456,0.1
112457,0.26
112458,0.08
112459,0.29
112460,0.445
112461,0.045
112462,0.135
112463,0.56
112464,0.99
112465,0.205
112466,0.41
112467,0.095
112468,0.17
112469,0.14
112470,0.06
112471,0.57
112472,0.18
112473,0.335
112474,0.03
112475,0.175
112476,0.87
112477,0.19
112478,0.055
112479,0.095
112480,0.33
112481,0.065
112482,0.22
112483,0.18
112484,0.07
112485,0.12
112486,0.1
112487,0.09
112488,0.18
112489,0.36
112490,0.025
112491,0.09
112492,0.23
112493,0.295
112494,0.33
112495,0.78
112496,0.015
112497,0.075
112498,0.14
112499,0.04
112500,0.2
112501,0.025
112502,0.895
112503,0.545
112504,0.035
112505,0.1
112506,0.11
112507,0.085
112508,0.12
112509,0.2
